repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/commons-io,6322084e97e79ddbc810123960216227c3283cb1,src/main/java/org/apache/commons/io/input/XmlStreamReader.java/XmlStreamReader,5.0,0.2,0.2619047619047619,1.0,"[5.0, 7.0, 10.0, 969.0]",3,14,946,969
apache/commons-io,6322084e97e79ddbc810123960216227c3283cb1,src/main/java/org/apache/commons/io/input/XmlStreamReader.java/doRawStream,1.0,1.0,0.6333333333333333,1.0,"[1.0, 5.0, 6.0, 969.0]",3,22,946,969
apache/commons-io,6322084e97e79ddbc810123960216227c3283cb1,src/main/java/org/apache/commons/io/input/XmlStreamReader.java/doHttpStream,1.0,1.0,0.8333333333333334,1.0,"[1.0, 2.0, 6.0, 969.0]",3,22,946,969
apache/commons-io,6322084e97e79ddbc810123960216227c3283cb1,src/main/java/org/apache/commons/io/input/XmlStreamReader.java/doLenientDetection,2.0,0.5,0.4666666666666666,1.0,"[2.0, 5.0, 6.0, 969.0]",3,22,946,969
apache/commons-io,79c97ab6a11d8c67914982bf2efdc82009de977b,src/java/org/apache/commons/io/input/CountingInputStream.java/skip,4.0,0.25,0.0888297026356728,1.0,"[4.0, 44.0, 52.0, 67.0, 84.0, 99.0, 927.0]",6,6,920,927
apache/commons-io,79c97ab6a11d8c67914982bf2efdc82009de977b,src/java/org/apache/commons/io/input/CountingInputStream.java/afterRead,1.0,1.0,0.38313136699984734,1.0,"[1.0, 2.0, 48.0, 49.0, 69.0, 73.0, 927.0]",6,6,920,927
apache/commons-io,79c97ab6a11d8c67914982bf2efdc82009de977b,src/java/org/apache/commons/io/input/CountingInputStream.java/getCount,1.0,1.0,0.4693121693121693,1.0,"[1.0, 4.0, 5.0, 15.0, 18.0, 35.0, 927.0]",6,6,920,927
apache/commons-io,79c97ab6a11d8c67914982bf2efdc82009de977b,src/java/org/apache/commons/io/input/CountingInputStream.java/resetCount,1.0,1.0,0.5308857808857809,1.0,"[1.0, 4.0, 5.0, 10.0, 11.0, 26.0, 927.0]",6,6,920,927
apache/commons-io,79c97ab6a11d8c67914982bf2efdc82009de977b,src/java/org/apache/commons/io/output/CountingOutputStream.java/beforeWrite,1.0,1.0,0.32966560321399035,1.0,"[1.0, 5.0, 25.0, 28.0, 31.0, 39.0, 927.0]",6,5,921,927
apache/commons-io,79c97ab6a11d8c67914982bf2efdc82009de977b,src/java/org/apache/commons/io/output/CountingOutputStream.java/getCount,1.0,1.0,0.4761111111111111,1.0,"[1.0, 4.0, 5.0, 15.0, 20.0, 25.0, 927.0]",6,5,921,927
apache/commons-io,79c97ab6a11d8c67914982bf2efdc82009de977b,src/java/org/apache/commons/io/output/CountingOutputStream.java/resetCount,1.0,1.0,0.5275793650793651,1.0,"[1.0, 4.0, 5.0, 12.0, 14.0, 16.0, 927.0]",6,5,921,927
apache/commons-io,d062bd01f7e9e9194ae0fd9dc01683e7c934c315,src/java/org/apache/commons/io/FileSystemUtils.java/freeSpace,1.0,1.0,0.7944444444444445,1.0,"[1.0, 2.0, 4.0, 6.0, 9.0, 884.0]",5,10,873,884
apache/commons-io,d062bd01f7e9e9194ae0fd9dc01683e7c934c315,src/java/org/apache/commons/io/FileSystemUtils.java/freeSpaceKb,1.0,1.0,0.8528571428571429,1.0,"[1.0, 2.0, 4.0, 5.0, 7.0, 884.0]",5,9,873,884
apache/commons-io,d062bd01f7e9e9194ae0fd9dc01683e7c934c315,src/java/org/apache/commons/io/FileSystemUtils.java/freeSpaceOS,1.0,1.0,0.7295238095238095,1.0,"[1.0, 3.0, 5.0, 6.0, 7.0, 884.0]",5,10,873,884
apache/commons-io,d062bd01f7e9e9194ae0fd9dc01683e7c934c315,src/java/org/apache/commons/io/FileSystemUtils.java/freeSpaceWindows,1.0,1.0,0.6742424242424242,1.0,"[1.0, 3.0, 4.0, 8.0, 11.0, 884.0]",5,10,873,884
apache/commons-io,d062bd01f7e9e9194ae0fd9dc01683e7c934c315,src/java/org/apache/commons/io/FileSystemUtils.java/freeSpaceUnix,1.0,1.0,0.7592857142857143,1.0,"[1.0, 2.0, 5.0, 7.0, 8.0, 884.0]",5,10,873,884
apache/commons-io,d062bd01f7e9e9194ae0fd9dc01683e7c934c315,src/java/org/apache/commons/io/FileSystemUtils.java/performCommand,1.0,1.0,0.5011351909184726,1.0,"[1.0, 2.0, 7.0, 114.0, 119.0, 884.0]",5,10,873,884
apache/commons-io,ae6f41b4c16bc0e036415d7a808f737cd442009c,src/java/org/apache/commons/io/filefilter/FileFilterUtils.java/makeCVSAware,1.0,1.0,1.0,1.0,"[1.0, 851.0]",1,31,819,851
apache/commons-io,ae6f41b4c16bc0e036415d7a808f737cd442009c,src/java/org/apache/commons/io/filefilter/FileFilterUtils.java/makeSVNAware,1.0,1.0,1.0,1.0,"[1.0, 851.0]",1,31,819,851
apache/commons-io,d71a8b3bcd1e28ed4cff1ab497aaabae1c102408,src/java/org/apache/commons/io/FilenameUtils.java/wildcardMatch,12.0,0.08333333333333333,0.06294326241134751,0.0,"[12.0, 47.0, 747.0]",2,34,711,747
apache/commons-io,d71a8b3bcd1e28ed4cff1ab497aaabae1c102408,src/java/org/apache/commons/io/IOCase.java/checkRegionMatches,3.0,0.3333333333333333,0.30952380952380953,1.0,"[3.0, 7.0, 747.0]",2,11,735,747
apache/commons-io,d71a8b3bcd1e28ed4cff1ab497aaabae1c102408,src/java/org/apache/commons/io/IOCase.java/convertCase,6.0,0.16666666666666666,0.22619047619047616,1.0,"[6.0, 7.0, 747.0]",2,11,735,747
apache/commons-io,bcc797b528654e42e5ee2f7d385a78f5ef0613ff,src/java/org/apache/commons/io/FileSystemUtils.java/freeSpaceUnix,4.0,0.25,0.25,1.0,"[4.0, 747.0]",1,9,737,747
apache/commons-io,bcc797b528654e42e5ee2f7d385a78f5ef0613ff,src/java/org/apache/commons/io/FileSystemUtils.java/parseBytes,2.0,0.5,0.5,1.0,"[2.0, 747.0]",1,9,737,747
apache/commons-io,28757199c60f09e6dafcbdc788d3ee3c8595bac5,src/java/org/apache/commons/io/FileUtils.java/copyDirectory,4.0,0.25,0.25,1.0,"[4.0, 601.0]",1,55,544,601
apache/commons-io,28757199c60f09e6dafcbdc788d3ee3c8595bac5,src/java/org/apache/commons/io/FileUtils.java/doCopyDirectory,1.0,1.0,1.0,1.0,"[1.0, 601.0]",1,56,544,601
apache/commons-io,8847edc67390b817f611b22f9c211c423983d3d4,src/java/org/apache/commons/io/FileSystemUtils.java/freeSpaceOS,1.0,1.0,1.0,1.0,"[1.0, 467.0]",1,6,460,467
apache/commons-io,8847edc67390b817f611b22f9c211c423983d3d4,src/java/org/apache/commons/io/FileSystemUtils.java/freeSpaceUnix,2.0,0.5,0.5,1.0,"[2.0, 467.0]",1,6,460,467
apache/commons-io,eaa8e0c698f694b7e5fdded5dbb9024c8cf15c4e,src/java/org/apache/commons/io/FileSystemUtils.java/freeSpaceWindows,1.0,1.0,1.0,1.0,"[1.0, 467.0]",1,6,460,467
apache/commons-io,eaa8e0c698f694b7e5fdded5dbb9024c8cf15c4e,src/java/org/apache/commons/io/FileSystemUtils.java/freeSpaceUnix,1.0,1.0,1.0,1.0,"[1.0, 467.0]",1,6,460,467
apache/commons-io,f732c9a50cbaf0675e8b1846c8d3480c06f297a2,src/java/org/apache/commons/io/FileCleaner.java/run,1.0,1.0,1.0,1.0,"[1.0, 537.0]",1,7,529,537
apache/commons-io,f732c9a50cbaf0675e8b1846c8d3480c06f297a2,src/java/org/apache/commons/io/FileCleaner.java/track,2.0,0.5,0.5,1.0,"[2.0, 537.0]",1,4,529,537
apache/commons-jcs,c29f866c43851fd2ea1885dd16336bff6b29c1b0,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDiskKeyStore.java/LRUMapSizeLimited,1.0,1.0,0.21467984218859168,1.0,"[1.0, 19.0, 27.0, 46.0, 51.0, 96.0, 180.0, 3290.0]",7,18,3270,3290
apache/commons-jcs,c29f866c43851fd2ea1885dd16336bff6b29c1b0,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDiskKeyStore.java/put,5.0,0.2,0.05830765339282075,1.0,"[5.0, 28.0, 64.0, 103.0, 221.0, 325.0, 705.0, 3290.0]",7,18,3270,3290
apache/commons-jcs,c29f866c43851fd2ea1885dd16336bff6b29c1b0,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDiskKeyStore.java/remove,21.0,0.047619047619047616,0.02588516553947665,0.0,"[21.0, 47.0, 65.0, 316.0, 383.0, 460.0, 1145.0, 3290.0]",7,18,3270,3290
apache/commons-jcs,c29f866c43851fd2ea1885dd16336bff6b29c1b0,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/indexed/IndexedDiskCache.java/LRUMapSizeLimited,1.0,1.0,0.20154176363084103,1.0,"[1.0, 37.0, 41.0, 48.0, 54.0, 92.0, 165.0, 3290.0]",7,53,3235,3290
apache/commons-jcs,c29f866c43851fd2ea1885dd16336bff6b29c1b0,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/indexed/IndexedDiskCache.java/put,1.0,1.0,0.4186286807483744,1.0,"[1.0, 2.0, 7.0, 11.0, 67.0, 159.0, 271.0, 3290.0]",7,54,3235,3290
apache/commons-jcs,c29f866c43851fd2ea1885dd16336bff6b29c1b0,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/indexed/IndexedDiskCache.java/remove,1.0,1.0,0.4434694507142099,1.0,"[1.0, 2.0, 3.0, 67.0, 216.0, 507.0, 729.0, 3290.0]",7,54,3235,3290
apache/commons-jcs,c29f866c43851fd2ea1885dd16336bff6b29c1b0,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/indexed/IndexedDiskCache.java/processRemovedLRU,7.0,0.14285714285714285,0.04490414352439893,1.0,"[7.0, 37.0, 53.0, 224.0, 300.0, 405.0, 610.0, 3290.0]",7,53,3235,3290
apache/commons-jcs,c29f866c43851fd2ea1885dd16336bff6b29c1b0,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDiskCache.java/BlockDiskCache,175.0,0.005714285714285714,0.007979163720396153,0.0,"[175.0, 327.0, 408.0, 409.0, 549.0, 585.0, 930.0, 3290.0]",7,19,3269,3290
apache/commons-jcs,9d450d0b1dddb586ccabe8f1acbe2d2ff7523ee4,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDiskCacheFactory.java/createCache,1.0,1.0,1.0,1.0,"[1.0, 3290.0]",1,0,3289,3290
apache/commons-jcs,9d450d0b1dddb586ccabe8f1acbe2d2ff7523ee4,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/indexed/IndexedDiskCacheFactory.java/createCache,1.0,1.0,1.0,1.0,"[1.0, 3290.0]",1,0,3289,3290
apache/commons-jcs,943e461b72fe527a725eab26dd3232ad766c7219,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDiskCache.java/setScheduledExecutorService,1.0,1.0,0.3848133848133848,1.0,"[1.0, 14.0, 259.0, 3274.0]",3,20,3253,3274
apache/commons-jcs,943e461b72fe527a725eab26dd3232ad766c7219,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDiskCache.java/disposeInternal,47.0,0.02127659574468085,0.012828317099633689,0.0,"[47.0, 143.0, 931.0, 3274.0]",3,20,3253,3274
apache/commons-jcs,943e461b72fe527a725eab26dd3232ad766c7219,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCache.java/setScheduledExecutorService,1.0,1.0,0.3381502282240593,1.0,"[1.0, 212.0, 598.0, 3274.0]",3,60,3213,3274
apache/commons-jcs,943e461b72fe527a725eab26dd3232ad766c7219,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCache.java/dispose,97.0,0.010309278350515464,0.004764174374734517,0.0,"[97.0, 1180.0, 1311.0, 3274.0]",3,59,3213,3274
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheConfigurator.java/CompositeCacheConfigurator,6.0,0.16666666666666666,0.1477430346584719,1.0,"[6.0, 10.0, 14.0, 15.0, 16.0, 19.0, 24.0, 25.0, 53.0, 66.0, 98.0, 105.0, 106.0, 122.0, 138.0, 185.0, 197.0, 200.0, 267.0, 286.0, 324.0, 546.0, 774.0, 937.0, 3285.0]",24,15,3269,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheConfigurator.java/doConfigure,1.0,1.0,0.36039416748593034,1.0,"[1.0, 2.0, 7.0, 8.0, 9.0, 11.0, 12.0, 15.0, 19.0, 21.0, 25.0, 30.0, 33.0, 39.0, 50.0, 76.0, 130.0, 221.0, 355.0, 372.0, 383.0, 733.0, 1003.0, 1061.0, 3285.0]",24,14,3269,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheConfigurator.java/setDefaultAuxValues,1.0,1.0,0.620792097385773,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 17.0, 25.0, 33.0, 36.0, 58.0, 67.0, 80.0, 87.0, 102.0, 265.0, 445.0, 1506.0, 3285.0]",24,15,3269,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheConfigurator.java/setDefaultCompositeCacheAttributes,1.0,1.0,0.6015586258937436,1.0,"[1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 9.0, 11.0, 12.0, 13.0, 14.0, 16.0, 17.0, 23.0, 24.0, 26.0, 34.0, 37.0, 66.0, 87.0, 209.0, 291.0, 322.0, 1122.0, 3285.0]",24,15,3269,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheConfigurator.java/setDefaultElementAttributes,1.0,1.0,0.6371802100871106,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 13.0, 15.0, 17.0, 18.0, 20.0, 24.0, 25.0, 47.0, 52.0, 59.0, 93.0, 168.0, 307.0, 558.0, 1735.0, 3285.0]",24,15,3269,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheConfigurator.java/parseSystemRegions,1.0,1.0,0.4850670798370548,1.0,"[1.0, 2.0, 3.0, 5.0, 6.0, 8.0, 10.0, 11.0, 12.0, 14.0, 16.0, 17.0, 18.0, 39.0, 76.0, 101.0, 127.0, 151.0, 256.0, 283.0, 482.0, 504.0, 738.0, 1199.0, 3285.0]",24,15,3269,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheConfigurator.java/parseRegions,1.0,1.0,0.4958523377159305,1.0,"[1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 10.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 38.0, 69.0, 100.0, 153.0, 198.0, 310.0, 370.0, 519.0, 601.0, 874.0, 1085.0, 3285.0]",24,15,3269,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheConfigurator.java/parseRegion,1.0,1.0,0.5201640140615363,1.0,"[1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 15.0, 23.0, 24.0, 39.0, 43.0, 62.0, 70.0, 76.0, 454.0, 635.0, 683.0, 748.0, 924.0, 1214.0, 3285.0]",24,13,3269,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheConfigurator.java/parseCompositeCacheAttributes,1.0,1.0,0.49171042111286817,1.0,"[1.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 16.0, 21.0, 29.0, 35.0, 46.0, 54.0, 66.0, 121.0, 229.0, 326.0, 583.0, 617.0, 1221.0, 3285.0]",24,14,3269,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheConfigurator.java/parseElementAttributes,1.0,1.0,0.5479615391253269,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 12.0, 18.0, 19.0, 23.0, 30.0, 58.0, 61.0, 72.0, 87.0, 287.0, 321.0, 379.0, 653.0, 760.0, 1819.0, 3285.0]",24,15,3269,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheConfigurator.java/parseAuxiliary,1.0,1.0,0.4338635509434083,1.0,"[1.0, 2.0, 5.0, 6.0, 7.0, 9.0, 10.0, 11.0, 13.0, 14.0, 17.0, 18.0, 34.0, 46.0, 73.0, 78.0, 140.0, 172.0, 243.0, 291.0, 382.0, 587.0, 589.0, 1528.0, 3285.0]",24,15,3269,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheConfigurator.java/parseKeyMatcher,1.0,1.0,0.3886611955781512,1.0,"[1.0, 2.0, 6.0, 7.0, 8.0, 9.0, 11.0, 12.0, 16.0, 17.0, 20.0, 28.0, 35.0, 50.0, 67.0, 92.0, 127.0, 228.0, 231.0, 357.0, 415.0, 523.0, 907.0, 1701.0, 3285.0]",24,15,3269,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheManager.java/getInstance,2.0,0.5,0.08594665418912771,1.0,"[2.0, 4.0, 17.0, 53.0, 58.0, 107.0, 112.0, 136.0, 153.0, 177.0, 206.0, 209.0, 247.0, 272.0, 552.0, 573.0, 706.0, 779.0, 823.0, 849.0, 1022.0, 1208.0, 1340.0, 1986.0, 3285.0]",24,49,3234,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheManager.java/getUnconfiguredInstance,1.0,1.0,0.11629241412041087,1.0,"[1.0, 6.0, 7.0, 38.0, 54.0, 68.0, 102.0, 110.0, 155.0, 175.0, 188.0, 195.0, 252.0, 363.0, 428.0, 454.0, 480.0, 619.0, 637.0, 652.0, 787.0, 833.0, 1372.0, 2160.0, 3285.0]",24,50,3234,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheManager.java/configure,1.0,1.0,0.3270658403107675,1.0,"[1.0, 2.0, 3.0, 6.0, 7.0, 10.0, 12.0, 18.0, 30.0, 39.0, 65.0, 80.0, 97.0, 99.0, 143.0, 154.0, 192.0, 222.0, 241.0, 247.0, 380.0, 463.0, 867.0, 1079.0, 3285.0]",24,46,3234,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheManager.java/doConfigure,1.0,1.0,0.31031953052476907,1.0,"[1.0, 2.0, 7.0, 9.0, 10.0, 18.0, 27.0, 28.0, 29.0, 30.0, 32.0, 42.0, 43.0, 44.0, 47.0, 68.0, 80.0, 111.0, 128.0, 205.0, 540.0, 662.0, 718.0, 1024.0, 3285.0]",24,50,3234,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheManager.java/setDefaultCacheAttributes,2.0,0.5,0.30901397704981304,1.0,"[2.0, 3.0, 6.0, 10.0, 11.0, 12.0, 18.0, 19.0, 21.0, 22.0, 23.0, 26.0, 45.0, 47.0, 51.0, 85.0, 90.0, 212.0, 227.0, 240.0, 242.0, 297.0, 310.0, 1389.0, 3285.0]",24,50,3234,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheManager.java/setDefaultElementAttributes,2.0,0.5,0.2284975894221971,1.0,"[2.0, 8.0, 14.0, 17.0, 19.0, 20.0, 24.0, 25.0, 27.0, 34.0, 35.0, 38.0, 50.0, 57.0, 61.0, 76.0, 91.0, 109.0, 117.0, 145.0, 220.0, 230.0, 645.0, 2196.0, 3285.0]",24,50,3234,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheManager.java/getCache,3.0,0.3333333333333333,0.056564538251175335,1.0,"[3.0, 10.0, 18.0, 63.0, 99.0, 147.0, 160.0, 166.0, 263.0, 279.0, 303.0, 360.0, 381.0, 500.0, 553.0, 638.0, 673.0, 713.0, 885.0, 888.0, 1096.0, 1396.0, 1571.0, 1888.0, 3285.0]",24,46,3234,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheManager.java/shutDown,2.0,0.5,0.04361171644553232,1.0,"[2.0, 53.0, 68.0, 72.0, 95.0, 126.0, 291.0, 477.0, 491.0, 676.0, 714.0, 779.0, 790.0, 799.0, 828.0, 846.0, 861.0, 983.0, 1046.0, 1184.0, 1245.0, 1411.0, 1467.0, 1999.0, 3285.0]",24,50,3234,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheManager.java/incrementClients,2.0,0.5,0.06902024954879833,1.0,"[2.0, 5.0, 21.0, 30.0, 45.0, 76.0, 192.0, 258.0, 456.0, 588.0, 649.0, 777.0, 859.0, 873.0, 950.0, 1054.0, 1154.0, 1450.0, 1487.0, 1727.0, 1915.0, 2197.0, 2448.0, 2496.0, 3285.0]",24,50,3234,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheManager.java/release,48.0,0.020833333333333332,0.01037342179738601,0.0,"[48.0, 271.0, 281.0, 295.0, 480.0, 497.0, 775.0, 843.0, 929.0, 1274.0, 1329.0, 1442.0, 1550.0, 1553.0, 1629.0, 1668.0, 1683.0, 1737.0, 1746.0, 1847.0, 1953.0, 1989.0, 2088.0, 2362.0, 3285.0]",24,49,3234,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheManager.java/getDefaultCattr,2.0,0.5,0.16788738042732212,1.0,"[2.0, 5.0, 14.0, 18.0, 22.0, 26.0, 28.0, 29.0, 40.0, 53.0, 54.0, 80.0, 96.0, 103.0, 115.0, 136.0, 203.0, 214.0, 285.0, 386.0, 497.0, 501.0, 625.0, 1878.0, 3285.0]",24,50,3234,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheManager.java/setDefaultAuxValues,1.0,1.0,0.555693813995253,1.0,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 9.0, 10.0, 13.0, 18.0, 20.0, 21.0, 24.0, 25.0, 29.0, 32.0, 37.0, 49.0, 149.0, 168.0, 277.0, 343.0, 536.0, 1662.0, 3285.0]",24,50,3234,3285
apache/commons-jcs,2b6f5d7ed93f9975b11ba631eb2f974078c7155e,commons-jcs-core/src/main/java/org/apache/commons/jcs/engine/control/CompositeCacheManager.java/setConfigurationProperties,1.0,1.0,0.29711959574776975,1.0,"[1.0, 2.0, 5.0, 10.0, 15.0, 22.0, 36.0, 38.0, 40.0, 41.0, 43.0, 44.0, 45.0, 58.0, 64.0, 68.0, 72.0, 73.0, 118.0, 144.0, 184.0, 247.0, 278.0, 445.0, 3285.0]",24,50,3234,3285
apache/commons-jcs,7cf2f78bb6d42c5929194bd37fa5eeb654178576,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDisk.java/write,2.0,0.5,0.5,1.0,"[2.0, 3274.0]",1,19,3254,3274
apache/commons-jcs,7cf2f78bb6d42c5929194bd37fa5eeb654178576,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/block/BlockDisk.java/readBlock,2.0,0.5,0.5,1.0,"[2.0, 3274.0]",1,19,3254,3274
apache/commons-jcs,50ebba3d096b49c3d6856f9cda1664be55c222fa,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/indexed/IndexedDiskCache.java/addToRecycleBin,197.0,0.005076142131979695,0.005076142131979695,0.0,"[197.0, 3285.0]",1,56,3228,3285
apache/commons-jcs,50ebba3d096b49c3d6856f9cda1664be55c222fa,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/indexed/IndexedDiskCache.java/getStatistics,278.0,0.0035971223021582736,0.0035971223021582736,0.0,"[278.0, 3285.0]",1,56,3228,3285
apache/commons-jcs,4f804f78e5c0458ddc6dcd9350edc222a6e1a4af,commons-jcs-core/src/main/java/org/apache/commons/jcs/utils/zip/CompressionUtil.java/decompressByteArray,5.0,0.2,0.2,1.0,"[5.0, 3322.0]",1,5,3315,3322
apache/commons-jcs,4f804f78e5c0458ddc6dcd9350edc222a6e1a4af,commons-jcs-core/src/main/java/org/apache/commons/jcs/utils/zip/CompressionUtil.java/compressByteArray,4.0,0.25,0.25,1.0,"[4.0, 3322.0]",1,5,3315,3322
apache/commons-jcs,4c445215f4a4ed0f297d5408c42ae1bdcfafa5c5,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCacheManager.java/createJDBCDiskCache,1.0,1.0,0.17481019017201135,1.0,"[1.0, 12.0, 14.0, 15.0, 28.0, 31.0, 147.0, 1055.0, 1619.0, 1697.0, 1782.0, 2327.0, 3332.0]",12,6,3325,3332
apache/commons-jcs,4c445215f4a4ed0f297d5408c42ae1bdcfafa5c5,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCachePoolAccess.java/getNumIdleInPool,1.0,1.0,0.36472911215987597,1.0,"[1.0, 2.0, 4.0, 8.0, 11.0, 18.0, 37.0, 94.0, 237.0, 842.0, 1432.0, 1704.0, 3332.0]",12,9,3322,3332
apache/commons-jcs,4c445215f4a4ed0f297d5408c42ae1bdcfafa5c5,commons-jcs-core/src/main/java/org/apache/commons/jcs/auxiliary/disk/jdbc/JDBCDiskCachePoolAccess.java/getNumActiveInPool,1.0,1.0,0.3599722164161097,1.0,"[1.0, 2.0, 4.0, 9.0, 12.0, 18.0, 33.0, 88.0, 214.0, 726.0, 1296.0, 1524.0, 3332.0]",12,9,3322,3332
